Start time;Completion time;Email;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30_1;Q30_2;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45
;;RESULTS;Sonification;Music;Music;Sonification;Sonification;Music;Music;Sonification;Sonification;Music;Music;Musification;Music;Musification;Music;Musification;Music;Musification;Music;Musification;RESULTS;5 Líneas de emisión;5 Líneas de emisión;11 Líneas de emisión;11 Líneas de emisión;13 Líneas de absorción;12 Líneas de absorción;13 Líneas de absorción;12 Líneas de absorción;;;;;;4 Líneas de absorción;5 Líneas de absorción;;;;;;;;;;
12/8/22 11:29:21;12/8/22 12:11:53;anonymous;Sonification;Music;Music;Music;Music;Music;Music;Sonification;Sonification;Music;Music;Musification;Music;Musification;Musification;Musification;Music;Music;Musification;Music;Interest;5 Líneas de emisión;3 Líneas de emisión;11 Líneas de emisión;11 Líneas de emisión;Menos de 12;12 Líneas de absorción;13 Líneas de absorción;13 Líneas de absorción;7,5;10;Listener;Pérdida leve de visión con diagnostico médico;Ninguno conocido;4 Líneas de absorción;Menos de 5 líneas de absorción;Entre 45 y 54;España;7;9;6;8;10;9;9;10
12/11/22 16:39:30;12/11/22 17:06:42;anonymous;Sonification;Sonification;Sonification;Sonification;Music;Sonification;Sonification;Sonification;Music;Music;Music;Music;Music;Music;Musification;Music;Music;Musification;Musification;Musification;None;Menos de 3;Menos de 3;11 Líneas de emisión;11 Líneas de emisión;Menos de 12;12 Líneas de absorción;Menos de 12;Menos de 12;7,5;7,5;Listener;Ninguno;Ninguno conocido;3 Líneas de absorción;Menos de 5 líneas de absorción;Más de 65;España;7;9;7;8;9;9;9;9
12/11/22 18:13:31;12/11/22 18:30:53;anonymous;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Musification;Music;Music;Music;Music;Musification;Music;Music;Music;Music;Interest;Más de 5;3 Líneas de emisión;Menos de 11;Menos de 11;Menos de 12;12 Líneas de absorción;Menos de 12;Menos de 12;5;10;Listener;Ninguno;Ninguno conocido;4 Líneas de absorción;Más de 5 líneas de absorción;Entre 55 y 64;España;7;10;10;10;10;10;10;10
12/11/22 18:28:52;12/11/22 18:44:49;anonymous;Sonification;Sonification;Music;Sonification;Music;Sonification;Sonification;Sonification;Music;Sonification;Music;Musification;Music;Music;Musification;Musification;Musification;Music;Musification;Musification;None;Más de 5;Menos de 3;Menos de 11;Menos de 11;Menos de 12;Menos de 11;Menos de 12;Menos de 12;7,5;5;Listener;Ninguno;Ninguno conocido;3 Líneas de absorción;5 Líneas de absorción;Entre 45 y 54;España;3;6;7;5;6;5;5;5
12/11/22 18:36:17;12/11/22 19:10:36;anonymous;Music;Music;Music;Music;Music;Music;Music;Music;Music;Music;Musification;Musification;Musification;Musification;Musification;Musification;Musification;Musification;Musification;Musification;Interest;Menos de 3;Menos de 3;Menos de 11;Menos de 11;Menos de 12;Menos de 11;Menos de 12;Menos de 12;5;5;Listener;Pérdida leve de visión con diagnostico médico;Ninguno conocido;4 Líneas de absorción;Menos de 5 líneas de absorción;Entre 55 y 64;España;3;8;7;7;8;6;7;3
12/11/22 18:29:03;12/11/22 19:50:22;anonymous;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Musification;Musification;Music;Music;Music;Music;Musification;Music;Music;Music;None;Menos de 3;Más de 5;Menos de 11;Menos de 11;Menos de 12;Menos de 11;Menos de 12;Menos de 12;10;5;Musician;Pérdida leve de visión con diagnostico médico;Ninguno conocido;2 Líneas de absorción;Menos de 5 líneas de absorción;Entre 55 y 64;España;1;10;10;9;9;10;5;5
12/11/22 21:15:40;12/11/22 21:47:19;anonymous;Music;Music;Music;Sonification;Sonification;Music;Sonification;Sonification;Sonification;Music;Music;Music;Music;Musification;Musification;Music;Musification;Music;Music;Music;Interest;4 Líneas de emisión;Menos de 3;11 Líneas de emisión;11 Líneas de emisión;Menos de 12;12 Líneas de absorción;13 Líneas de absorción;12 Líneas de absorción;2,5;7,5;Musician;Pérdida leve de visión con diagnostico médico;Ninguno conocido;4 Líneas de absorción;Más de 5 líneas de absorción;Entre 35 y 44;España;4;4;4;5;6;3;7;8
12/11/22 21:11:36;12/11/22 21:57:40;anonymous;Music;Music;Music;Music;Music;Sonification;Sonification;Sonification;Sonification;Music;Music;Musification;Musification;Musification;Musification;Musification;Musification;Music;Music;Music;None;5 Líneas de emisión;Menos de 3;Menos de 11;Menos de 11;Menos de 12;Menos de 11;13 Líneas de absorción;13 Líneas de absorción;7,5;7,5;Listener;Ninguno;Ninguno conocido;4 Líneas de absorción;Más de 5 líneas de absorción;Entre 55 y 64;España ;3;7;7;9;10;7;5;8
12/11/22 21:49:45;12/11/22 23:08:49;anonymous;Music;Sonification;Music;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Sonification;Musification;Music;Music;Musification;Music;Musification;Music;Music;Music;Musification;None;3 Líneas de emisión;3 Líneas de emisión;Menos de 11;Menos de 11;Menos de 12;Menos de 11;Menos de 12;Menos de 12;5;2,5;Listener;Pérdida leve de visión con diagnostico médico;Ninguno conocido;2 Líneas de absorción;Menos de 5 líneas de absorción;Entre 55 y 64;España;2;4;2;6;3;7;6;5
