ID;Start time;Completion time;Email;Name;Language;Vídeo de entrenamiento I. Conversión del tipo de espectro a notas musicales;Vídeo de entrenamiento II. Sonificación mediante inteligencia artificial.;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Puedes añadir aquí cualquier comentario o sugerencia:;
0;;;RESULTS;;;;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""K""";"""G""";"""F""";"""A""";;;;;;Sí;Sí;;;
1;3/13/24 12:57:24;3/13/24 13:05:09;anonymous;;;;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""G""";"""K""";"""F""";"""A""";Ninguna;Oyente;Pérdida leve de visión con diagnostico médico;Ninguno;Entre 45 y 54;Sí;Sí;España;;
2;3/13/24 16:59:23;3/13/24 17:13:42;anonymous;;;;;"""K"" <=> ""D"" = Re";"""O"" <=> ""C"" = Do";"""B"" <=> ""B"" = Si";"""B"" <=> ""B"" = Si";"""G""";"""F""";"“K""";"""A""";Interés en noticias y documentales de Astronomía;Oyente;Ninguno;Ninguno;Más de 65;Sí;Sí;España;;
3;3/13/24 17:37:19;3/13/24 17:43:03;anonymous;;;;;"""O"" <=> ""C"" = Do";"""G"" <=> ""G"" = Sol";"""K"" <=> ""D"" = Re";"""G"" <=> ""G"" = Sol";"""F""";"""A""";"""F""";"“O""";Ninguna;Ninguna;Pérdida leve de visión con diagnostico médico;Ninguno;Entre 45 y 54;No;No;España;;
4;3/13/24 17:29:31;3/13/24 17:46:40;anonymous;;;;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""K""";"""F""";"""G""";"""F""";Ninguna;Oyente;Pérdida leve de visión con diagnostico médico;Ninguno;Más de 65;Sí;Sí;España;;
5;3/14/24 21:25:08;3/14/24 21:33:09;anonymous;;Español (España, alfabetización internacional);;;"""K"" <=> ""D"" = Re";"""B"" <=> ""B"" = Si";"""G"" <=> ""G"" = Sol";"""K"" <=> ""D"" = Re";"""K""";"""M""";"""M""";"""A""";Ninguna;Oyente;Ninguno;Ninguno;Más de 65;Sí;Sí;España;;
6;3/14/24 22:39:42;3/14/24 22:46:18;anonymous;;Español (España, alfabetización internacional);;;"""F"" <=> ""F"" = Fa";"""O"" <=> ""C"" = Do";"""O"" <=> ""C"" = Do";"""O"" <=> ""C"" = Do";"""A""";"""M""";"""M""";"""O""";Ninguna;Oyente;Pérdida leve de visión con diagnostico médico;Ninguno;Más de 65;Sí;No;España;;
7;3/16/24 0:27:07;3/16/24 0:38:02;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""F"" <=> ""F"" = Fa";"""M"" <=> ""E"" = Mi";"""K"" <=> ""D"" = Re";"""K""";"""G""";"""F""";"""B""";Ninguna;Oyente;Pérdida leve de visión con diagnostico médico;Pérdida leve de audición con diagnóstico médico;Entre 25 y 34;Sí;Sí;España;;
8;3/16/24 16:39:19;3/16/24 16:47:28;anonymous;;Español (España, alfabetización internacional);;;"""B"" <=> ""B"" = Si";"""B"" <=> ""B"" = Si";"""F"" <=> ""F"" = Fa";"""M"" <=> ""E"" = Mi";"""A""";"""O""";"""F""";"""M""";Ninguna;Oyente;Ninguno;Ninguno;Entre 55 y 64;Sí;No;España;;
9;3/17/24 20:57:53;3/17/24 21:05:32;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""O"" <=> ""C"" = Do";"""O"" <=> ""C"" = Do";"""O"" <=> ""C"" = Do";"""G""";"""G""";"""A""";"""F""";Ninguna;Ninguna;Pérdida leve de visión con diagnostico médico;Ninguno;Más de 65;Sí;No;España ;;
10;3/17/24 20:57:47;3/17/24 21:14:09;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""O"" <=> ""C"" = Do";"""K"" <=> ""D"" = Re";"""G""";"""G""";"""F""";"""F""";Interés en noticias y documentales de Astronomía;Oyente;Ninguno;Pérdida leve de audición con diagnóstico médico;Más de 65;Sí;Sí;España;;
11;3/17/24 23:11:51;3/17/24 23:15:55;anonymous;;Español (España, alfabetización internacional);;;"""K"" <=> ""D"" = Re";"""F"" <=> ""F"" = Fa";"""O"" <=> ""C"" = Do";"""M"" <=> ""E"" = Mi";"""G""";"""B""";"""K""";"""K""";Ninguna;Ninguna;Ninguno;Ninguno;Entre 55 y 64;Sí;No;España;;
12;3/18/24 19:11:31;3/18/24 19:24:41;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""K""";"""F""";"""G""";"""A""";Astronomer;Musician;Pérdida leve de visión con diagnostico médico;Ninguno;Entre 45 y 54;Sí;Sí;España;;
13;3/18/24 19:36:05;3/18/24 19:41:53;anonymous;;Español (España, alfabetización internacional);;;"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""K"" <=> ""D"" = Re";"""O"" <=> ""C"" = Do";"""F""";"""A""";"""O""";"""O""";Ninguna;Escucha activa;Ninguno;Ninguno;Más de 65;Sí;Sí;España;;
14;3/20/24 9:51:22;3/20/24 9:56:27;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""F"" <=> ""F"" = Fa";"""K""";"""F""";"""G""";"""A""";Ninguna;Musician;Ninguno;Ninguno;Entre 35 y 44;Sí;Sí;España;;
15;3/20/24 11:24:26;3/20/24 11:43:58;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""G""";"""G""";"""K""";"""A""";Interés en noticias y documentales de Astronomía;Musician;Pérdida leve de visión con diagnostico médico;Ninguno;Entre 55 y 64;Sí;Sí;España;;
16;3/20/24 13:40:57;3/20/24 13:50:32;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""F"" <=> ""F"" = Fa";"""K"" <=> ""D"" = Re";"""K""";"""K""";"""F""";"""A""";Interés en noticias y documentales de Astronomía;Oyente;Ninguno;Ninguno;Entre 19 y 24;Sí;Sí;España;;
17;3/21/24 15:50:17;3/21/24 16:03:05;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""G""";"""G""";"""F""";"""A""";Interés en noticias y documentales de Astronomía;Escucha activa;Ninguno;Ninguno;Entre 19 y 24;Sí;No;España;;
19;3/24/24 11:01:57;3/24/24 11:11:27;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""A""";"""O""";"""K""";"""F""";Ninguna;Oyente;Ninguno;Ninguno;Entre 19 y 24;Sí;No;España;;
20;3/24/24 18:58:21;3/24/24 19:04:39;anonymous;;English (United States);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""K""";"""G""";"""F""";"""A""";Ninguna;Musician;Ninguno;Ninguno;Entre 35 y 44;Sí;Sí;España;;
21;3/25/24 17:57:19;3/25/24 18:19:34;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""B"" <=> ""B"" = Si";"""G""";"""G""";"""K""";"""K""";Interés en noticias y documentales de Astronomía;Oyente;Pérdida leve de visión con diagnostico médico;Ninguno;Entre 55 y 64;Sí;Sí;España;Mi capacidad para diferenciar sonidos es terrible;
22;3/25/24 18:28:45;3/25/24 18:36:19;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""O"" <=> ""C"" = Do";"""O"" <=> ""C"" = Do";"""B"" <=> ""B"" = Si";"""K""";"""F""";"""K""";"""G""";Interés en noticias y documentales de Astronomía;Escucha activa;Ninguno;Ninguno;Entre 35 y 44;Sí;Sí;España;Me cuesta mucho asociar los sonidos a las letras sin revisar los ejemplos del principio;
23;3/25/24 18:13:51;3/25/24 19:56:35;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""O"" <=> ""C"" = Do";"""F"" <=> ""F"" = Fa";"""F"" <=> ""F"" = Fa";"""K""";"""F""";"""A""";"""A""";Ninguna;Ninguna;Ninguno;Ninguno;Entre 35 y 44;Sí;Sí;España;Soy bastente nulo en general para distinguir notas y he tendio que hacer uso de los videos de entrenamiento varias veces ;
24;3/25/24 21:33:07;3/25/24 21:46:53;anonymous;;English (United States);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""A""";"""K""";"""F""";"""A""";Interés en noticias y documentales de Astronomía;Musician;Pérdida leve de visión con diagnostico médico;Ninguno;Entre 45 y 54;Sí;Sí;spain;;
25;3/25/24 21:52:55;3/25/24 22:22:01;anonymous;;English (United States);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""G"" <=> ""G"" = Sol";"""K""";"""G""";"""F""";"""A""";Interés en noticias y documentales de Astronomía;Escucha activa;Ninguno;Ninguno;Entre 45 y 54;Sí;Sí;Spain;;
26;3/26/24 9:51:57;3/26/24 9:59:36;anonymous;;Español (España, alfabetización internacional);;;"""M"" <=> ""E"" = Mi";"""K"" <=> ""D"" = Re";"""G"" <=> ""G"" = Sol";"""A"" <=> ""A"" = La";"""A""";"""G""";"""F""";"""G""";Interés en noticias y documentales de Astronomía;Oyente;Ninguno;Ninguno;Entre 45 y 54;No;No;España;Soy científico. La explicación al principio la haría más llana para el público general. Creo que estoy respondiendo al azar. Para aprender creo que necesitaría ver los vídeos de entrenamiento muchas veces. ;
27;3/26/24 20:27:55;3/26/24 20:30:15;anonymous;;Español (España, alfabetización internacional);;;"""O"" <=> ""C"" = Do";"""F"" <=> ""F"" = Fa";"""O"" <=> ""C"" = Do";"""G"" <=> ""G"" = Sol";"""G""";"""B""";"""K""";"""O""";Ninguna;Escucha activa;Ninguno;Ninguno;Entre 19 y 24;Sí;Sí;España;;
28;3/27/24 12:11:16;3/27/24 12:14:25;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""M"" <=> ""E"" = Mi";"""F"" <=> ""F"" = Fa";"""K""";"""G""";"""F""";"""G""";Interés en noticias y documentales de Astronomía;Musician;Ninguno;Ninguno;Entre 35 y 44;Sí;Sí;España;;
29;3/27/24 17:42:28;3/27/24 17:50:17;anonymous;;Español (España, alfabetización internacional);;;"""A"" <=> ""A"" = La";"""K"" <=> ""D"" = Re";"""A"" <=> ""A"" = La";"""G"" <=> ""G"" = Sol";"""G""";"""G""";"""K""";"""A""";Interés en noticias y documentales de Astronomía;Musician;Ninguno;Ninguno;Entre 45 y 54;Sí;Sí;España;;
